AddressId,Hispanic_ACS_10_14,NH_White_alone_ACS_10_14,NH_Blk_alone_ACS_10_14,NH_AIAN_alone_ACS_10_14,NH_Asian_alone_ACS_10_14,NH_NHOPI_alone_ACS_10_14,NH_SOR_alone_ACS_10_14
48201251502,853,8377,394,0,170,0,21
48201251503,158,1894,19,0,93,0,18
48201251600,478,5216,91,0,0,0,0
48201251700,850,6344,367,0,13,0,0
48201251800,526,1554,9,0,7,0,0
48201251901,2266,6463,731,50,206,0,0
48201251902,975,3487,613,0,0,82,0
48201252000,4075,6112,2609,0,537,0,37
48201252100,775,985,241,0,15,0,0
48201252200,4703,1343,1133,0,491,0,0
48201252301,5062,1271,3015,0,10,0,0
48201252302,7721,1535,2672,0,141,0,0
48201252400,4373,1855,157,0,0,0,0
48201252500,2806,1372,114,0,36,0,0
48201252600,4896,1994,46,0,194,272,0
48201252700,1257,2319,279,29,37,0,0
48201252800,1666,1637,3289,0,1,0,0
48201252900,2173,5563,362,0,31,0,15
48201253000,1174,1364,1216,0,7,0,0
48201253100,3466,3429,1970,44,510,0,0
48201253200,3660,5032,1306,0,10,0,18
48201253300,1494,2077,61,43,96,0,0
48201253400,365,254,46,0,0,0,19
48201253500,3231,2083,2999,127,82,0,0
48201253600,1136,2222,1782,0,69,0,0
48201253700,2531,1922,1373,0,157,0,0
48201253800,3133,3216,978,156,81,0,40
48201253900,1335,2248,369,0,60,0,0
48201254000,1620,1474,886,9,76,0,0
48201254100,2821,1710,918,0,3,0,0
48201254200,2028,463,117,0,24,35,0
48201254300,2851,1310,635,0,0,16,0
48201254400,2497,164,357,4,0,0,0
48201254500,1937,195,297,0,0,0,0
48201254600,3169,444,608,0,0,0,0
48201254700,855,1497,241,5,75,0,0
48201310100,2792,1444,1454,0,156,0,30
48201310200,336,573,486,0,261,0,5
48201310300,3494,1080,145,0,89,0,0
48201310400,3420,180,65,8,9,0,0
48201310500,4332,417,57,0,0,0,0
48201310600,5136,429,141,0,25,0,0
48201310700,3323,493,116,0,5,0,0
48201310800,2350,135,87,0,0,0,0
48201310900,4837,301,28,0,30,0,0
48201311000,7245,220,45,0,0,0,25
48201311100,5800,56,148,0,28,0,0
48201311200,4826,364,74,0,113,0,0
48201311300,4517,125,97,6,29,0,0
48201311400,1345,40,466,0,0,0,0
48201311500,6581,340,133,0,210,0,0
48201311700,4431,320,733,0,139,0,3
48201311800,4620,154,99,28,27,0,0
48201311900,2150,95,27,0,35,0,0
48201312000,549,1855,1953,0,556,0,61
48201312200,400,39,1591,0,38,0,12
48201312300,324,137,1368,0,4,0,0
48201312400,379,39,1680,0,4,0,0
48201312500,620,1784,774,0,398,0,30
48201312600,1234,3309,1072,0,1075,0,40
48201312700,31,83,1927,0,0,0,0
48201312800,137,138,1819,0,76,0,0
48201312900,260,333,2615,0,204,0,0
48201313000,16,207,2173,0,24,0,0
48201313100,355,1493,602,0,430,0,23
48201313200,321,235,3225,0,45,0,0
48201313300,171,102,2147,11,12,0,0
48201313400,676,45,2277,0,13,0,0
48201313500,438,41,2064,0,10,0,0
48201313600,1577,74,2885,2,0,0,0
48201313700,154,48,2205,0,1,33,0
48201313800,662,75,3945,37,0,0,0
48201313900,565,1469,1633,29,978,0,14
48201314001,408,1198,393,0,840,0,0
48201314300,228,165,3494,0,239,0,0
48201314400,298,1245,208,0,1618,0,26
48201320100,2354,80,137,0,79,0,0
48201320200,5881,525,203,0,733,0,0
48201320500,4616,447,6,0,7,0,0
48201320601,2368,228,27,0,19,0,0
48201320602,4356,257,118,0,72,0,0
48201320700,2699,447,451,21,216,0,0
48201320800,5249,363,1,0,109,0,0
48201320900,5653,714,681,19,408,0,0
48201321000,7168,1264,480,0,94,0,0
48201321100,5899,1253,737,0,401,0,14
48201321200,3245,268,300,0,0,0,0
48201321300,4887,698,306,0,60,0,0
48201321401,3968,402,20,38,0,0,0
48201321402,4195,181,74,0,80,0,0
48201321500,2315,110,156,39,0,0,0
48201321600,5647,1647,1,0,54,0,0
48201321700,2755,554,2,0,41,0,0
48201321800,3746,557,0,0,28,0,0
48201321900,5014,725,36,0,104,0,0
48201322100,3549,648,31,5,0,0,0
48201322200,1147,285,1,0,1,0,0
48201322600,4077,1624,67,0,8,0,0
48201322700,6199,1374,35,0,35,0,0
48201322800,4807,1028,0,137,0,0,0
48201322900,3658,390,0,0,20,0,11
48201323000,5326,1133,88,0,33,0,0
48201323100,2886,402,226,0,45,0,0
48201323200,3431,1357,199,46,57,22,0
48201323300,2887,545,238,0,19,0,0
48201323400,5816,2011,61,0,38,0,0
48201323500,3757,785,463,9,66,12,27
48201323600,4027,2943,95,0,597,0,0
48201323701,1285,2331,295,8,62,0,0
48201323702,1910,1167,128,0,181,0,0
48201323801,2219,1168,29,0,12,0,0
48201323802,3456,1524,41,0,0,0,0
48201323900,1942,1836,112,0,9,0,0
48201324000,2379,2565,27,4,419,0,0
48201324100,4618,530,130,0,33,0,9
48201324200,1583,42,0,5,0,0,0
48201330100,4865,237,4020,0,399,0,0
48201330200,2117,191,1693,6,64,19,0
48201330301,5609,99,1762,0,233,0,44
48201330302,3289,161,2016,0,58,0,0
48201330303,1631,227,2037,30,0,0,0
48201330400,2794,230,2081,2,0,0,0
48201330500,2777,109,1329,0,34,0,0
48201330600,2927,222,3657,20,0,0,0
48201330700,5187,350,2352,0,202,0,17
48201330800,3445,953,5244,16,317,0,0
48201330900,3608,962,4025,9,166,0,0
48201331100,426,43,2715,0,0,0,0
48201331200,121,62,3050,0,9,0,0
48201331300,262,1,5025,0,0,0,9
48201331500,670,109,6798,0,134,0,0
48201331601,273,0,6107,4,0,0,0
48201331602,538,37,1543,5,75,0,0
48201331700,789,37,3085,11,0,0,0
48201331800,729,114,2959,1,0,0,0
48201331900,155,11,2500,8,0,0,0
48201332000,966,116,4074,0,113,0,0
48201332100,1754,7,1182,0,14,0,0
48201332200,2281,23,2851,0,0,0,152
48201332300,584,56,2364,10,0,0,0
48201332400,542,89,3487,40,0,0,0
48201332500,985,70,2005,0,0,0,0
48201332600,4692,424,2306,0,11,0,0
48201332700,2878,159,52,0,0,0,0
48201332800,3263,537,775,0,35,0,0
48201332900,4111,705,177,0,25,0,0
48201333000,3390,308,2,0,15,9,0
48201333100,2129,145,524,0,1109,0,0
48201333201,3741,237,870,11,153,0,0
48201333202,2854,353,2650,0,210,0,66
48201333300,7778,682,2013,0,60,0,0
48201333500,5167,188,1306,0,0,0,17
48201333600,2274,899,185,0,64,0,0
48201333700,2464,198,295,0,137,0,0
48201333800,7202,804,1726,8,76,0,47
48201333901,5537,648,1689,0,1136,0,0
48201333902,4961,990,1896,0,471,0,0
48201334001,1609,314,1050,0,148,0,0
48201334002,917,710,589,105,287,0,0
48201334003,2932,2037,917,21,885,0,0
48201334100,2832,725,6578,29,935,0,0
48201340100,2352,1542,1082,0,518,0,0
48201340201,256,904,29,16,449,0,0
48201340202,612,2615,181,28,1522,0,0
48201340203,519,3510,15,0,627,0,0
48201340301,263,2507,45,0,1160,0,0
48201340302,903,5364,232,0,767,0,0
48201340400,140,1064,0,0,193,0,0
48201340500,1809,3718,358,0,501,36,0
48201340600,211,2097,126,17,17,0,20
48201340700,2163,3034,878,64,1243,69,0
48201340800,546,3805,95,89,879,0,34
48201340900,2075,1812,706,0,325,0,0
48201341000,1596,3056,1310,15,576,0,0
48201341100,1977,1666,249,8,68,0,0
48201341201,1135,2363,821,0,123,0,0
48201341202,733,3978,148,40,54,0,0
48201341301,615,2634,453,73,643,0,162
48201341302,1027,1165,281,10,436,0,9
48201341400,785,3930,181,17,271,0,0
48201341501,863,5574,155,0,162,0,10
48201341502,546,3089,80,11,485,0,29
48201341600,811,4012,276,48,309,0,0
48201341700,619,1819,89,0,15,0,0
48201341800,259,1429,21,0,0,0,19
48201342001,1482,4839,35,91,381,0,0
48201342002,1362,1903,163,0,227,0,30
48201342100,1663,2058,42,66,22,0,0
48201342200,2376,1094,106,0,25,0,0
48201342300,3593,3073,351,0,126,0,0
48201342400,1851,1464,19,10,33,0,0
48201342500,1009,4481,3,74,144,0,0
48201342700,1250,3797,55,103,19,0,0
48201342800,2647,5839,150,0,63,0,0
48201342900,1066,4803,62,8,57,0,0
48201343000,2971,4186,273,41,202,0,37
48201343100,1009,3101,292,39,25,0,0
48201343200,1456,3295,385,0,9,0,0
48201343301,1709,2561,112,0,72,0,13
48201343302,1729,3341,161,9,21,0,0
48201343600,1106,2053,200,1,0,0,0
48201343700,1011,1387,482,0,12,0,0
48201350100,5009,3905,2718,20,3922,0,0
48201350200,5046,2168,1031,0,552,0,0
48201350300,1892,2802,672,30,783,0,38
48201350400,3117,1087,1280,0,546,6,71
48201350500,4126,1138,1703,0,686,0,0
48201350601,1460,2486,324,0,363,0,0
48201350602,1428,4856,1280,0,1078,0,0
48201350700,656,1663,73,4,17,0,0
48201350801,1481,3037,275,0,86,0,0
48201350802,1748,3927,895,0,898,14,0
48201410100,594,1413,1362,0,423,0,24
48201410200,621,3868,202,0,188,0,0
48201410300,316,1655,127,0,331,16,0
48201410401,740,2896,168,0,162,0,0
48201410402,976,1761,20,0,184,0,8
48201410500,694,3266,29,9,217,0,0
48201410600,309,2691,319,0,153,0,0
48201410701,644,2815,354,11,210,0,0
48201410702,446,1574,252,0,379,0,13
48201410800,467,2868,97,0,145,0,0
48201410900,613,1898,23,0,41,0,0
48201411000,344,4115,143,0,214,0,49
48201411100,465,2923,62,0,436,0,0
48201411200,83,1685,6,0,72,0,0
48201411300,769,2099,285,0,168,0,37
48201411400,28,2547,102,8,30,0,0
48201411501,956,4151,37,15,478,0,14
48201411502,528,2716,240,0,437,0,0
48201411600,377,1904,7,0,133,0,0
48201411700,559,1523,204,0,364,0,16
48201411800,575,2718,537,0,641,0,16
48201411900,310,2972,96,0,151,0,38
48201412000,152,2631,36,0,174,0,0
48201412200,506,3979,185,0,1002,0,0
48201412300,304,6029,0,0,651,0,0
48201412400,131,3733,31,0,307,0,0
48201412500,159,1342,24,0,262,0,3
48201412600,462,3045,32,0,276,0,0
48201412700,467,2140,34,0,590,0,0
48201412800,703,3866,0,0,963,0,6
48201412900,293,2381,485,0,1206,0,0
48201413000,585,2774,119,0,522,0,0
48201413100,384,2769,8,7,301,0,9
48201413202,386,1518,375,0,605,0,0
48201413300,812,4237,972,0,867,0,0
48201420100,1158,332,1184,17,356,0,17
48201420200,810,1031,381,0,291,0,0
48201420300,533,2071,573,0,216,0,0
48201420400,695,2367,92,0,222,0,0
48201420500,2406,171,688,0,168,0,27
48201420600,573,1280,36,11,240,0,0
48201420700,260,2637,77,61,240,0,0
48201420800,92,1885,24,0,574,0,0
48201420900,359,4231,78,0,1065,0,184
48201421000,259,1664,20,0,560,0,4
48201421300,3275,862,1553,2,495,0,0
48201421403,3275,240,236,0,46,0,0
48201421500,3096,813,1412,2,643,0,0
48201421600,5009,430,320,0,675,0,122
48201421700,1565,1972,321,0,673,0,0
48201421800,1333,2195,1266,0,644,0,0
48201421900,155,2182,51,0,128,0,0
48201422000,516,1835,135,0,336,0,0
48201422100,2187,1751,733,30,239,0,0
48201422200,1488,214,3186,0,34,0,0
48201422301,2250,457,3787,43,810,0,0
48201422302,419,457,1589,0,62,0,51
48201422401,1178,446,2280,53,210,0,0
48201422402,3736,1292,557,0,107,0,36
48201422500,3368,1610,1737,9,202,0,65
48201422600,2362,2977,1063,0,340,0,29
48201422701,3603,650,338,9,26,0,13
48201422702,2167,677,240,0,306,0,0
48201422800,2168,1340,370,36,399,0,0
48201422900,2736,482,916,0,239,0,0
48201423000,3265,859,912,20,37,28,0
48201423100,1841,45,787,13,0,0,0
48201423201,1342,839,917,0,205,0,0
48201423202,4624,337,3305,0,276,0,0
48201423301,921,1442,1917,0,185,0,0
48201423302,941,719,3159,0,157,0,0
48201423401,1103,812,3451,0,347,0,0
48201423402,964,86,2478,0,600,0,0
48201423500,420,704,561,0,288,0,0
48201423600,2037,962,3341,12,484,0,0
48201430100,675,4905,138,17,487,0,0
48201430200,216,1083,6,16,158,0,0
48201430300,214,3809,94,0,313,0,44
48201430400,218,2557,0,6,401,0,0
48201430500,326,1743,41,3,436,8,0
48201430600,216,2911,16,0,592,0,0
48201430700,445,2132,27,44,572,20,0
48201430800,178,3497,34,0,801,0,48
48201430900,471,4798,71,0,883,0,64
48201431000,922,3500,698,46,405,0,20
48201431101,692,1629,597,0,349,0,0
48201431102,778,1596,611,21,681,0,0
48201431201,1118,1846,755,52,624,0,0
48201431202,797,2312,537,0,905,0,0
48201431301,1814,1780,652,25,675,0,0
48201431302,252,3257,161,0,112,0,0
48201431401,493,1296,129,0,212,24,0
48201431402,608,2133,69,0,536,0,0
48201431501,207,2841,52,0,432,0,0
48201431502,524,2606,58,13,275,0,0
48201431600,310,2883,36,0,15,0,0
48201431700,319,3871,38,0,176,0,0
48201431801,373,1590,203,0,892,11,0
48201431802,1018,1805,195,0,423,0,0
48201431900,457,1947,352,7,418,0,0
48201432001,811,1570,415,0,591,0,10
48201432100,1703,1667,841,0,1054,0,0
48201432200,1471,1432,935,0,422,0,0
48201432400,1378,1108,2082,0,294,0,0
48201432500,2450,1025,1888,22,195,0,120
48201432600,633,1033,419,0,50,0,0
48201432702,1410,1168,352,0,92,0,0
48201432801,2739,332,1234,0,615,0,26
48201432802,3786,572,993,31,610,0,0
48201432901,2354,351,264,0,138,0,0
48201432902,4051,494,840,24,688,0,0
48201433003,2389,294,497,0,2018,0,0
48201433201,1942,711,1261,0,1363,0,0
48201433202,2709,809,214,16,807,0,0
48201433300,2320,1486,150,0,816,0,0
48201433400,2617,417,964,0,557,0,0
48201433501,4999,31,1085,0,19,144,0
48201440100,3116,1472,1882,0,307,0,0
48201450100,50,1408,14,8,293,0,0
48201450200,360,3892,10,0,387,0,0
48201450300,1674,2728,1132,0,763,0,0
48201450400,1250,2376,380,27,539,0,0
48201450500,208,2382,0,11,160,0,0
48201450600,1064,2663,145,0,217,0,0
48201450700,482,5775,0,0,431,0,0
48201450801,439,985,187,20,91,0,0
48201450802,4213,2172,1788,25,406,0,170
48201450900,440,1811,293,0,204,0,0
48201451001,1240,1230,2049,0,369,0,0
48201451002,1493,671,2902,0,190,0,0
48201451100,783,2242,452,0,704,0,0
48201451200,191,2446,20,0,162,0,0
48201451300,1233,3567,839,86,593,0,24
48201451401,505,1772,487,0,353,0,0
48201451402,951,1411,2039,0,53,0,0
48201451403,1273,1837,1031,18,756,60,0
48201451500,737,2210,320,0,1045,0,82
48201451601,732,3859,178,0,1228,0,76
48201451602,1730,2743,362,0,1913,0,13
48201451700,1254,1005,901,9,340,0,0
48201451800,1972,1056,1606,0,547,0,0
48201451901,1937,1259,3406,0,518,0,0
48201451902,176,1017,111,0,1132,0,0
48201452000,2656,1902,2632,0,803,0,0
48201452100,2076,3183,1965,0,1466,0,49
48201452201,1095,700,1832,26,432,59,0
48201452202,438,586,675,20,497,0,0
48201452300,1267,194,373,0,693,0,0
48201452400,3899,577,895,42,2252,53,0
48201452500,3913,424,2238,50,2549,16,0
48201452600,2711,303,3265,0,1780,0,0
48201452700,2809,784,3018,0,3798,0,79
48201452801,2380,804,1636,0,859,0,0
48201452802,2212,236,1610,0,1112,0,0
48201452900,2379,487,597,0,904,0,0
48201453000,6929,351,390,0,910,0,35
48201453100,2512,448,888,0,405,0,45
48201453200,4009,663,1441,0,1132,0,0
48201453401,1644,499,621,0,424,8,0
48201453402,3877,934,1318,59,2035,0,95
48201453403,1274,36,1517,9,657,0,0
48201453501,3038,541,1365,0,1407,0,0
48201453502,1444,670,982,0,342,0,0
48201453601,1047,174,522,0,274,0,0
48201453602,3383,703,2397,0,1549,0,31
48201453700,3863,761,2287,0,1346,0,45
48201453800,1260,901,748,0,564,0,17
48201453900,3205,275,2124,0,3907,0,0
48201454000,1731,448,1656,0,1129,0,27
48201454100,1245,635,1326,28,607,18,0
48201454200,2243,572,932,15,215,0,0
48201454301,4409,1478,4004,2,1397,0,0
48201454302,2821,1511,1227,0,1036,0,0
48201454501,1136,5400,161,0,1704,0,0
48201454502,252,1373,15,0,822,0,0
48201454600,1362,3011,54,0,433,0,0
48201454700,802,5111,476,17,335,0,0
48201454800,1642,4858,553,79,292,0,14
48201454900,2110,6108,858,0,1887,0,251
48201455000,577,1452,247,0,342,0,46
48201455101,1716,4243,284,0,55,0,0
48201455102,471,2788,54,0,191,0,0
48201455200,1296,2646,365,0,66,0,6
48201455300,818,1817,709,22,392,0,0
48201510100,1166,858,203,7,49,35,13
48201510200,1347,3588,325,0,363,0,14
48201510300,1221,3776,79,0,202,0,0
48201510400,676,2903,72,0,77,0,0
48201510500,893,1765,188,0,141,0,0
48201510600,1084,2458,236,21,448,0,27
48201510700,483,2229,99,0,262,0,59
48201510800,939,5301,64,166,480,0,124
48201510900,3105,3190,153,16,326,0,15
48201511001,664,1723,71,15,69,0,0
48201511002,1505,2196,189,0,195,0,0
48201511100,926,1584,235,0,364,0,4
48201511200,2135,2143,366,0,206,0,13
48201511301,891,2617,0,66,100,0,10
48201511302,854,2779,78,0,17,0,0
48201511400,1072,1995,125,0,22,0,0
48201511500,2741,3297,152,12,196,17,0
48201511600,3202,721,26,0,102,0,0
48201520100,1053,1118,53,0,121,0,0
48201520200,1217,1768,283,0,544,0,0
48201520300,3150,1387,416,0,74,0,0
48201520400,2715,651,58,0,44,0,0
48201520500,6225,1330,778,0,0,0,0
48201520601,1986,247,0,14,84,0,0
48201520602,5277,556,140,0,86,0,0
48201520700,1551,2048,192,6,243,0,0
48201521000,1289,490,127,6,25,25,0
48201521100,1904,292,5,49,0,0,0
48201521200,5019,708,628,33,92,0,0
48201521300,3996,1120,300,8,428,0,0
48201521400,6730,381,0,0,14,17,0
48201521500,3644,1475,244,0,303,0,0
48201521600,2698,449,419,0,7,0,0
48201521700,3976,967,1781,0,161,0,71
48201521800,2763,1011,444,0,1168,0,0
48201521900,3468,2967,416,0,349,0,29
48201522000,2735,1406,341,0,126,0,0
48201522100,5205,2506,645,14,168,0,0
48201522201,2797,969,247,0,161,0,0
48201522202,2716,1112,143,0,61,0,0
48201522301,2928,1166,100,0,217,0,0
48201522302,2417,1140,177,0,261,5,0
48201522401,2393,2432,74,32,471,0,0
48201522402,2144,1455,156,0,96,0,0
48201522500,256,3828,0,8,381,0,0
48201530100,4508,902,843,0,16,18,0
48201530200,1317,2299,138,0,115,0,0
48201530300,788,12,1561,0,0,0,0
48201530400,1253,123,1213,0,0,0,0
48201530500,2645,156,1560,0,0,0,0
48201530600,1909,456,899,0,69,0,0
48201530700,3311,523,1916,0,0,0,0
48201530800,943,440,2573,14,0,0,0
48201530900,1657,2306,375,6,47,0,0
48201531000,1389,2053,44,0,168,0,12
48201531100,763,1843,9,0,34,0,0
48201531200,927,1729,156,6,40,0,0
48201531300,3974,1211,635,0,0,0,0
48201531400,754,1148,47,12,14,0,0
48201531500,1142,1396,277,0,79,0,0
48201531600,1211,1655,55,0,58,0,0
48201531700,472,2481,17,0,22,0,0
48201531800,520,29,1357,0,0,37,0
48201531900,1058,9,3356,0,8,0,0
48201532001,2181,780,2422,0,181,0,0
48201532002,232,566,228,0,9,0,0
48201532100,3781,1034,1939,0,136,0,0
48201532200,1473,382,900,0,32,13,0
48201532300,3107,1084,1509,0,146,0,0
48201532400,3167,1716,915,0,249,0,9
48201532501,6107,1240,854,0,788,0,0
48201532502,4823,603,477,0,38,0,0
48201532600,2662,636,2283,0,623,0,0
48201532700,1319,1221,2513,0,132,0,0
48201532800,706,359,449,0,109,0,0
48201532900,1783,632,2289,0,510,0,0
48201533000,1057,99,1565,0,0,0,0
48201533100,1985,320,4164,0,83,0,0
48201533200,664,250,2292,0,63,0,0
48201533300,794,37,5780,0,0,0,0
48201533400,6393,320,4185,0,148,0,0
48201533500,3310,532,687,0,157,0,0
48201533600,3020,460,1542,0,236,0,0
48201533701,4843,152,573,5,347,0,0
48201533702,2438,283,599,0,360,0,15
48201533801,6023,467,1863,0,727,0,0
48201533802,4850,533,784,12,479,0,24
48201533901,5899,583,3112,2,691,0,0
48201533902,2436,124,1895,0,167,0,0
48201534001,2008,303,83,0,436,0,0
48201534002,3922,396,938,0,466,0,0
48201534003,1080,209,961,0,324,0,0
48201534100,4181,1276,865,0,1731,0,67
48201534201,1071,455,158,0,428,0,0
48201534202,2022,4707,733,0,1111,0,0
48201534203,687,346,524,13,202,0,0
48201540100,3199,5470,522,0,2866,0,53
48201540200,1793,648,267,0,192,0,68
48201540502,1490,3136,91,12,139,0,0
48201540601,1662,1311,748,0,507,29,0
48201540602,3385,1974,1151,0,291,0,0
48201540700,3158,2540,404,0,1189,0,0
48201540800,5204,1641,895,0,435,0,0
48201540901,394,1555,205,0,475,0,0
48201540902,1322,3264,1707,0,951,27,0
48201541001,2725,3994,2098,41,1496,0,0
48201541002,1946,3671,1277,0,1189,0,0
48201541003,3457,5909,2824,0,1684,0,229
48201541100,1191,4302,871,12,516,0,0
48201541201,2073,5087,526,0,765,0,19
48201541202,3204,3970,674,13,1148,0,0
48201541203,221,2160,93,0,124,0,0
48201541300,6508,2147,2627,0,1146,0,0
48201541400,5985,3136,3463,0,2769,0,0
48201541500,2395,1592,388,0,666,0,0
48201541601,1008,3079,493,38,360,0,0
48201541602,5702,3158,962,0,473,0,0
48201541700,3757,3506,3119,0,810,0,0
48201541800,1832,2401,885,18,483,0,0
48201541900,2833,2963,883,0,513,0,0
48201542000,5916,4978,2340,0,1143,0,0
48201542101,8617,3874,4175,15,1057,0,0
48201542102,7103,3320,3129,0,630,0,33
48201542200,9130,3523,4183,0,855,0,0
48201542301,7150,3803,1611,37,801,0,107
48201542302,3385,1860,1588,0,519,0,0
48201542400,5038,2769,1100,24,515,0,23
48201542500,275,2196,38,0,17,0,0
48201542600,1459,2273,396,33,299,0,0
48201542700,1407,2818,180,0,0,0,21
48201542800,2261,4786,73,0,184,0,0
48201542900,5339,5298,1283,0,450,0,295
48201543001,2107,4318,2129,41,806,0,0
48201543002,2955,6764,1718,0,1545,0,17
48201543003,8652,4722,3725,50,1279,0,46
48201543100,1196,1381,165,0,11,0,0
48201543200,2107,2544,624,15,768,0,0
48201550200,1402,175,2315,0,0,0,0
48201550302,2982,1205,4844,0,436,0,0
48201550401,6143,889,3770,0,438,73,0
48201550402,1968,354,7307,38,897,0,0
48201550500,2466,257,2246,0,451,0,0
48201550601,3200,533,3399,0,199,0,0
48201550602,1393,27,1278,0,144,0,11
48201550603,3097,241,1617,0,276,0,0
48201550700,1311,301,938,0,454,0,9
48201550800,1474,110,2218,0,325,0,0
48201550900,5127,930,1437,15,1712,0,0
48201551000,2113,86,842,27,128,0,0
48201551100,4211,889,3322,0,1865,0,0
48201551200,1939,2325,915,0,978,55,130
48201551300,1112,1080,828,63,838,0,0
48201551400,1425,1567,1125,0,888,0,0
48201551500,2954,1374,2276,0,1454,0,58
48201551600,4337,2206,1044,0,908,7,0
48201551701,2283,3578,1356,0,928,0,192
48201551702,557,2215,117,0,1061,0,8
48201551703,1938,3354,484,20,1371,0,27
48201551800,432,3781,101,10,335,0,7
48201552001,2670,3229,2453,0,843,0,211
48201552002,388,884,494,30,130,0,0
48201552101,1029,1340,765,0,689,0,0
48201552102,1071,3515,571,0,814,0,0
48201552103,1010,1592,348,111,11,0,0
48201552200,1645,2717,1050,44,618,0,0
48201552301,483,2986,190,11,73,0,12
48201552302,1076,2744,417,0,859,0,260
48201552400,2267,2796,1161,0,604,0,92
48201552500,3255,4435,1321,0,1274,28,0
48201552601,1272,1559,1651,0,611,0,0
48201552602,1380,3267,944,52,942,0,0
48201552700,1873,4516,1107,0,620,0,0
48201552800,1285,6613,580,179,454,0,19
48201552900,645,4401,1317,0,303,0,0
48201553001,1586,2472,1254,0,274,0,27
48201553002,1161,1547,1076,0,811,0,0
48201553100,1789,2044,1785,0,234,0,0
48201553200,1697,1730,2473,0,286,0,0
48201553401,919,2717,219,22,80,0,0
48201553402,934,4354,371,9,864,0,69
48201553403,1465,3414,596,36,562,0,0
48201553500,1105,4556,256,0,31,31,0
48201553600,1523,3924,593,103,754,0,36
48201553700,944,2156,572,8,320,0,0
48201553801,467,2066,35,0,20,0,27
48201553802,931,5713,299,0,543,0,0
48201553900,794,5213,913,257,686,0,0
48201554001,740,2131,488,0,177,0,27
48201554002,438,3202,26,28,458,0,86
48201554101,155,1124,23,0,0,0,0
48201554102,1886,5815,1005,0,1314,15,0
48201554200,2375,3820,931,113,642,0,0
48201554301,730,5782,254,0,75,0,0
48201554302,657,2462,436,16,935,0,59
48201554401,2689,11052,195,0,695,0,0
48201554402,1455,8796,1188,0,1212,0,26
48201554403,2161,5989,966,0,484,0,0
48201554501,1153,4089,464,0,238,0,32
48201554502,693,5219,112,58,251,0,42
48201554600,504,3823,164,7,168,0,0
48201554700,1014,5037,559,0,817,0,12
48201554801,4273,8374,1587,35,1084,0,266
48201554802,2812,9734,840,126,1106,0,0
48201554901,2426,4342,1009,38,1008,0,102
48201554902,1174,5557,170,0,257,0,0
48201554903,1785,7414,600,0,1060,0,121
48201555000,1653,4564,755,0,512,0,3
48201555100,2077,4757,969,0,558,0,68
48201555200,2358,3925,463,0,125,0,34
48201555301,128,634,6,0,0,0,0
48201555302,3089,9752,251,0,510,0,0
48201555303,1067,3603,317,0,88,0,0
48201555401,1018,1524,94,9,32,0,0
48201555402,1707,5520,723,12,133,0,0
48201555501,1317,3277,54,0,60,0,0
48201555502,5352,11295,1008,57,1398,0,47
48201555600,1276,3564,328,0,52,0,0
48201555701,1153,5332,1062,20,36,0,0
48201555702,1253,7992,453,58,608,0,0
